id,roundId,waveIndex,monsterIds,spawnDelays,spawnCounts,desc
1001,1,1,"2,3,1,2,3,1,2,3","3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0","1,2,1,2,1,2,1,3",라운드1-웨이브1
1001,1,2,"3,4,5,4,3,5,3,4,5","3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0","1,2,3,1,2,3,1,2,3",라운드1-웨이브2
1001,1,3,"4,5,6,5,4,6,6,4,5","3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0","1,2,3,1,2,3,1,2,3",라운드1-웨이브3
1002,2,1,"4,7,8,7,8,4,7,8","2.5,4.0,2.5,4.0,2.5,4.0,2.5,4.0","2,3,2,3,4,3,4,3",라운드2-웨이브1
1002,2,2,"7,9,8,9,7,10","5,5,4,4,3,3","5,5,6,6,5,5",라운드2-웨이브2
1002,2,3,"1,3,4","2.0,3.0,3.5","5,5,4",라운드2-웨이브3
1002,2,4,"2,3,4","2.0,2.5,3.0","6,5,5",라운드2-웨이브4
1003,3,1,"3,4","2.5,3.0","7,6",라운드3-웨이브1
1003,3,2,"4,5","2.5,3.0","6,6",라운드3-웨이브2
1003,3,3,"2,4,5","2.0,2.5,3.0","6,6,5",라운드3-웨이브3
1003,3,4,"3,4,5","2.0,2.5,3.0","7,6,5",라운드3-웨이브4
1003,3,5,"1,2,3,4,5","2.0,2.5,2.5,3.0,3.0","5,5,6,5,4",라운드3-웨이브5
2001,4,1,"4,5","2.5,3.0","8,7",라운드4-웨이브1
2001,4,2,"5,6","2.5,3.0","7,7",라운드4-웨이브2
2001,4,3,"4,5,6","2.0,2.5,3.0","7,7,6",라운드4-웨이브3
2001,4,4,"3,5,6","2.0,2.5,2.5","8,7,6",라운드4-웨이브4
2002,5,1,"5,6","2.0,2.5","9,8",라운드5-웨이브1
2002,5,2,"6,7","2.0,2.5","8,8",라운드5-웨이브2
2002,5,3,"5,6,7","2.0,2.5,2.5","8,8,7",라운드5-웨이브3
2002,5,4,"4,6,7","1.8,2.0,2.5","9,8,7",라운드5-웨이브4
2002,5,5,"5,6,7","1.8,2.0,2.5","9,8,7",라운드5-웨이브5
2003,6,1,"6,7","2.0,2.5","10,9",라운드6-웨이브1
2003,6,2,"7,8","2.0,2.5","9,9",라운드6-웨이브2
2003,6,3,"6,7,8","1.8,2.0,2.5","9,9,8",라운드6-웨이브3
2003,6,4,"5,7,8","1.8,2.0,2.5","10,9,8",라운드6-웨이브4
2003,6,5,"6,7,8","1.8,2.0,2.5","10,9,8",라운드6-웨이브5
2003,6,6,"4,5,6,7,8","1.5,1.8,2.0,2.0,2.5","8,8,9,8,7",라운드6-웨이브6
3001,7,1,"7,8","2.0,2.5","12,10",라운드7-웨이브1
3001,7,2,"8,9","2.0,2.5","10,10",라운드7-웨이브2
3001,7,3,"7,8,9","1.8,2.0,2.5","11,10,9",라운드7-웨이브3
3001,7,4,"6,8,9","1.8,2.0,2.5","12,10,9",라운드7-웨이브4
3001,7,5,"7,8,9","1.5,2.0,2.0","12,11,10",라운드7-웨이브5
3002,8,1,"8,9","1.8,2.0","14,12",라운드8-웨이브1
3002,8,2,"9,10","1.8,2.0","12,12",라운드8-웨이브2
3002,8,3,"8,9,10","1.5,1.8,2.0","13,12,11",라운드8-웨이브3
3002,8,4,"7,9,10","1.5,1.8,2.0","14,12,11",라운드8-웨이브4
3002,8,5,"8,9,10","1.5,1.8,2.0","14,13,12",라운드8-웨이브5
3002,8,6,"6,7,8,9,10","1.5,1.5,1.8,2.0,2.0","10,10,12,11,10",라운드8-웨이브6
3003,9,1,"9,10","1.8,2.0","15,13",라운드9-웨이브1
3003,9,2,"10,11","1.8,2.0","13,13",라운드9-웨이브2
3003,9,3,"9,10,11","1.5,1.8,2.0","14,13,12",라운드9-웨이브3
3003,9,4,"8,10,11","1.5,1.8,2.0","15,13,12",라운드9-웨이브4
3003,9,5,"9,10,11","1.5,1.8,2.0","15,14,13",라운드9-웨이브5
3003,9,6,"7,8,9,10,11","1.5,1.5,1.8,2.0,2.0","12,12,13,12,11",라운드9-웨이브6
3004,10,1,"10,11","1.5,1.8","16,14",라운드10-웨이브1
3004,10,2,"11,12","1.5,1.8","14,14",라운드10-웨이브2
3004,10,3,"10,11,12","1.5,1.5,1.8","15,14,13",라운드10-웨이브3
3004,10,4,"9,11,12","1.5,1.5,1.8","16,14,13",라운드10-웨이브4
3004,10,5,"10,11,12","1.5,1.5,1.8","16,15,14",라운드10-웨이브5
3004,10,6,"8,9,10,11,12","1.5,1.5,1.5,1.8,1.8","13,13,14,13,12",라운드10-웨이브6
3004,10,7,"7,8,9,10,11,12","1.5,1.5,1.5,1.5,1.8,1.8","10,10,12,12,11,10",라운드10-웨이브7
4001,10,1,"11,12","1.5,1.8","18,16",라운드10-웨이브1
4001,10,2,"12,13","1.5,1.8","16,16",라운드10-웨이브2
4001,10,3,"11,12,13","1.5,1.5,1.8","17,16,15",라운드10-웨이브3
4001,10,4,"10,12,13","1.5,1.5,1.8","18,16,15",라운드10-웨이브4
4001,10,5,"11,12,13","1.3,1.5,1.8","18,17,16",라운드10-웨이브5
4001,10,6,"9,10,11,12,13","1.3,1.5,1.5,1.8,1.8","15,15,16,15,14",라운드10-웨이브6
4002,11,1,"12,13","1.3,1.5","20,18",라운드11-웨이브1
4002,11,2,"13,14","1.3,1.5","18,18",라운드11-웨이브2
4002,11,3,"12,13,14","1.3,1.3,1.5","19,18,17",라운드11-웨이브3
4002,11,4,"11,13,14","1.3,1.3,1.5","20,18,17",라운드11-웨이브4
4002,11,5,"12,13,14","1.3,1.3,1.5","20,19,18",라운드11-웨이브5
4002,11,6,"10,11,12,13,14","1.3,1.3,1.5,1.5,1.8","16,16,18,17,16",라운드11-웨이브6
4002,11,7,"9,10,11,12,13,14","1.3,1.3,1.3,1.5,1.5,1.8","12,12,14,14,13,12",라운드11-웨이브7
4003,12,1,"13,14","1.3,1.5","22,20",라운드12-웨이브1
4003,12,2,"14,15","1.3,1.5","20,20",라운드12-웨이브2
4003,12,3,"13,14,15","1.3,1.3,1.5","21,20,19",라운드12-웨이브3
4003,12,4,"12,14,15","1.3,1.3,1.5","22,20,19",라운드12-웨이브4
4003,12,5,"13,14,15","1.3,1.3,1.5","22,21,20",라운드12-웨이브5
4003,12,6,"11,12,13,14,15","1.3,1.3,1.3,1.5,1.5","18,18,20,19,18",라운드12-웨이브6
4003,12,7,"10,11,12,13,14,15","1.3,1.3,1.3,1.3,1.5,1.5","14,14,16,16,15,14",라운드12-웨이브7
4004,13,1,"14,15","1.3,1.5","25,22",라운드13-웨이브1
4004,13,2,"15,16","1.3,1.5","22,22",라운드13-웨이브2
4004,13,3,"14,15,16","1.3,1.3,1.5","23,22,21",라운드13-웨이브3
4004,13,4,"13,15,16","1.3,1.3,1.5","25,22,21",라운드13-웨이브4
4004,13,5,"14,15,16","1.3,1.3,1.5","25,23,22",라운드13-웨이브5
4004,13,6,"12,13,14,15,16","1.3,1.3,1.3,1.5,1.5","20,20,22,21,20",라운드13-웨이브6
4004,13,7,"11,12,13,14,15,16","1.3,1.3,1.3,1.3,1.5,1.5","16,16,18,18,17,16",라운드13-웨이브7
4004,13,8,"10,11,12,13,14,15,16","1.3,1.3,1.3,1.3,1.3,1.5,1.5","12,12,14,14,14,13,12",라운드13-웨이브8
5001,14,1,"15,16","1.2,1.5","28,25",무한-라운드1-웨이브1
5001,14,2,"16,17","1.2,1.5","25,25",무한-라운드1-웨이브2
5001,14,3,"15,16,17","1.2,1.2,1.5","26,25,24",무한-라운드1-웨이브3
5001,14,4,"14,16,17","1.2,1.2,1.5","28,25,24",무한-라운드1-웨이브4
5001,14,5,"15,16,17","1.0,1.2,1.5","28,26,25",무한-라운드1-웨이브5
5001,14,6,"13,14,15,16,17","1.0,1.2,1.2,1.5,1.5","22,22,25,24,23",무한-라운드1-웨이브6
5002,15,1,"16,17","1.0,1.2","30,28",무한-라운드2-웨이브1
5002,15,2,"17,18","1.0,1.2","28,28",무한-라운드2-웨이브2
5002,15,3,"16,17,18","1.0,1.0,1.2","29,28,27",무한-라운드2-웨이브3
5002,15,4,"15,17,18","1.0,1.0,1.2","30,28,27",무한-라운드2-웨이브4
5002,15,5,"16,17,18","1.0,1.0,1.2","30,29,28",무한-라운드2-웨이브5
5002,15,6,"14,15,16,17,18","1.0,1.0,1.2,1.2,1.5","24,24,28,27,26",무한-라운드2-웨이브6
5002,15,7,"13,14,15,16,17,18","1.0,1.0,1.0,1.2,1.2,1.5","18,18,22,22,21,20",무한-라운드2-웨이브7
5003,16,1,"17,18","1.0,1.2","32,30",무한-라운드3-웨이브1
5003,16,2,"18,19","1.0,1.2","30,30",무한-라운드3-웨이브2
5003,16,3,"17,18,19","1.0,1.0,1.2","31,30,29",무한-라운드3-웨이브3
5003,16,4,"16,18,19","1.0,1.0,1.2","32,30,29",무한-라운드3-웨이브4
5003,16,5,"17,18,19","1.0,1.0,1.2","32,31,30",무한-라운드3-웨이브5
5003,16,6,"15,16,17,18,19","1.0,1.0,1.0,1.2,1.2","26,26,30,29,28",무한-라운드3-웨이브6
5003,16,7,"14,15,16,17,18,19","1.0,1.0,1.0,1.0,1.2,1.2","20,20,24,24,23,22",무한-라운드3-웨이브7
5004,17,1,"18,19","1.0,1.2","35,32",무한-라운드4-웨이브1
5004,17,2,"19,20","1.0,1.2","32,32",무한-라운드4-웨이브2
5004,17,3,"18,19,20","1.0,1.0,1.2","33,32,31",무한-라운드4-웨이브3
5004,17,4,"17,19,20","1.0,1.0,1.2","35,32,31",무한-라운드4-웨이브4
5004,17,5,"18,19,20","1.0,1.0,1.2","35,33,32",무한-라운드4-웨이브5
5004,17,6,"16,17,18,19,20","1.0,1.0,1.0,1.2,1.2","28,28,32,31,30",무한-라운드4-웨이브6
5004,17,7,"15,16,17,18,19,20","1.0,1.0,1.0,1.0,1.2,1.2","22,22,26,26,25,24",무한-라운드4-웨이브7
