레벨,최대 체력,공격력,가격
1,0,0,0
2,45,5,100
3,90,10,200
4,135,15,300
5,180,20,400
6,225,25,500
7,270,30,600
8,315,35,700
9,360,40,800
10,405,45,1000
11,450,50,1200
12,495,55,1400
13,540,60,1600
14,585,65,1800
15,630,70,2000
16,675,75,2200
17,720,80,2400
18,765,85,2600
19,810,90,2800
20,855,95,3000
21,900,100,3300
22,945,105,3600
23,990,110,3900
24,1035,115,4200
25,1080,120,4500
26,1125,125,4800
27,1170,130,5100
28,1215,135,5400
29,1260,140,5700
30,1305,145,6000
31,1350,150,6300
32,1395,155,6600
33,1440,160,6900
34,1485,165,7200
35,1530,170,7500
36,1575,175,7800
37,1620,180,8100
38,1665,185,8400
39,1710,190,8700
40,1755,195,9000
41,1800,200,9400
42,1845,205,9800
43,1890,210,10200
44,1935,215,10600
45,1980,220,11000
46,2025,225,11400
47,2070,230,11800
48,2115,235,12200
49,2160,240,12600
50,2205,245,13000
51,2250,250,13500
52,2295,255,14000
53,2340,260,14500
54,2385,265,15000
55,2430,270,15500
56,2475,275,16000
57,2520,280,16500
58,2565,285,17000
59,2610,290,17500
60,2655,295,18000
61,2700,300,18600
62,2745,305,19200
63,2790,310,19800
64,2835,315,20400
65,2880,320,21000
66,2925,325,21600
67,2970,330,22200
68,3015,335,22800
69,3060,340,23400
70,3105,345,24000
71,3150,350,24700
72,3195,355,25400
73,3240,360,26100
74,3285,365,26800
75,3330,370,27500
76,3375,375,28200
77,3420,380,28900
78,3465,385,29600
79,3510,390,30300
80,3555,395,31000
81,3600,400,31800
82,3645,405,32600
83,3690,410,33400
84,3735,415,34200
85,3780,420,35000
86,3825,425,35800
87,3870,430,36600
88,3915,435,37400
89,3960,440,38200
90,4005,445,39000
91,4050,450,39900
92,4095,455,40800
93,4140,460,41700
94,4185,465,42600
95,4230,470,43500
96,4275,475,44400
97,4320,480,45300
98,4365,485,46200
99,4410,490,47100
100,4455,495,48000
